population,population_definition,denominator_n,typology_code,typology_label,aml_candidate,aml_candidate_label,typology_present_n,aml_candidate_present_n,n11_both_present,n10_typology_only,n01_aml_only,n00_neither,jaccard,typology_share_with_candidate,candidate_share_with_typology,lift
full_screened,All combined records evaluated by the deterministic screen,999,bank_drop_sale,Bank drop sale or bank-drop infrastructure,bank_log_plus_email_access,Bank log packaged with email/cookie access,121,16,7,114,9,869,0.053846,0.057851,0.4375,3.612087
full_screened,All combined records evaluated by the deterministic screen,999,bank_drop_sale,Bank drop sale or bank-drop infrastructure,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,121,34,13,108,21,857,0.091549,0.107438,0.382353,3.156782
full_screened,All combined records evaluated by the deterministic screen,999,bank_drop_sale,Bank drop sale or bank-drop infrastructure,domestic_account_preference,Jurisdiction-specific bank or account reference,121,120,64,57,56,822,0.361582,0.528926,0.533333,4.403306
full_screened,All combined records evaluated by the deterministic screen,999,bank_drop_sale,Bank drop sale or bank-drop infrastructure,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,121,103,31,90,72,806,0.160622,0.256198,0.300971,2.484875
full_screened,All combined records evaluated by the deterministic screen,999,bank_drop_sale,Bank drop sale or bank-drop infrastructure,mule_or_account_holder_recruitment,Mule or account-holder recruitment,121,9,4,117,5,873,0.031746,0.033058,0.444444,3.669421
full_screened,All combined records evaluated by the deterministic screen,999,bank_drop_sale,Bank drop sale or bank-drop infrastructure,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",121,22,5,116,17,861,0.036232,0.041322,0.227273,1.876409
full_screened,All combined records evaluated by the deterministic screen,999,bank_log_sale,Compromised bank log sale or discussion,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,182,34,24,158,10,807,0.125,0.131868,0.705882,3.874596
full_screened,All combined records evaluated by the deterministic screen,999,bank_log_sale,Compromised bank log sale or discussion,domestic_account_preference,Jurisdiction-specific bank or account reference,182,120,76,106,44,773,0.336283,0.417582,0.633333,3.476374
full_screened,All combined records evaluated by the deterministic screen,999,bank_log_sale,Compromised bank log sale or discussion,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,182,103,42,140,61,756,0.17284,0.230769,0.407767,2.238237
full_screened,All combined records evaluated by the deterministic screen,999,bank_log_sale,Compromised bank log sale or discussion,mule_or_account_holder_recruitment,Mule or account-holder recruitment,182,9,6,176,3,814,0.032432,0.032967,0.666667,3.659341
full_screened,All combined records evaluated by the deterministic screen,999,bank_log_sale,Compromised bank log sale or discussion,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",182,22,8,174,14,803,0.040816,0.043956,0.363636,1.996004
full_screened,All combined records evaluated by the deterministic screen,999,cashout_laundering_service,Cash-out or laundering service,bank_log_plus_email_access,Bank log packaged with email/cookie access,120,16,6,114,10,869,0.046154,0.05,0.375,3.121875
full_screened,All combined records evaluated by the deterministic screen,999,cashout_laundering_service,Cash-out or laundering service,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,120,34,24,96,10,869,0.184615,0.2,0.705882,5.876471
full_screened,All combined records evaluated by the deterministic screen,999,cashout_laundering_service,Cash-out or laundering service,domestic_account_preference,Jurisdiction-specific bank or account reference,120,120,35,85,85,794,0.170732,0.291667,0.291667,2.428125
full_screened,All combined records evaluated by the deterministic screen,999,cashout_laundering_service,Cash-out or laundering service,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,120,103,24,96,79,800,0.120603,0.2,0.23301,1.939806
full_screened,All combined records evaluated by the deterministic screen,999,cashout_laundering_service,Cash-out or laundering service,mule_or_account_holder_recruitment,Mule or account-holder recruitment,120,9,6,114,3,876,0.04878,0.05,0.666667,5.55
full_screened,All combined records evaluated by the deterministic screen,999,cashout_laundering_service,Cash-out or laundering service,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",120,22,7,113,15,864,0.051852,0.058333,0.318182,2.648864
